,Organisation,Location,Datetime,Details,Status,Price,Mission_status
0,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Tue Jun 17, 2025 03:36 UTC",Falcon 9 Block 5 | Starlink Group 15-9,Active,69.75,Success
1358,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Sun Oct 15, 2017 07:28 UTC",Atlas V 421 | Quasar-21 (USA-279) (NROL-52),Retired,123.0,Success
1359,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Oct 14, 2017 08:46 UTC",Soyuz 2.1a | Progress MS-07,Active,17.42,Success
1360,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Oct 13, 2017 09:27 UTC",Rokot/Briz KM | Sentinel-5P,Retired,13.0,Success
1361,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Oct 11, 2017 22:53 UTC",Falcon 9 Block 3 (v1.2/FT) | SES-11 / EchoStar 105,Retired,62.0,Success
1362,MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Oct 09, 2017 22:01 UTC",H-IIA 202 | Michibiki 4,Active,90.0,Success
1363,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Mon Oct 09, 2017 12:37 UTC",Falcon 9 Block 4 | Iridium-3,Retired,62.0,Success
1364,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Oct 09, 2017 04:13 UTC",Long March 2D | VRSS-2,Active,29.75,Success
1365,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Sep 29, 2017 21:56 UTC",Ariane 5 ECA | Intelsat 37e & BSAT-4a,Retired,200.0,Success
1366,CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Sep 29, 2017 04:21 UTC",Long March 2C | Yaogan-30 01,Active,30.8,Success
1367,ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Sep 28, 2017 18:52 UTC",Proton-M/Briz-M | AsiaSat 9,Active,65.0,Success
1368,ULA,"SLC-3E, Vandenberg SFB, California, USA","Sun Sep 24, 2017 05:49 UTC",Atlas V 541 | Trumpet-7 (USA-278) (NROL-42),Retired,145.0,Success
1369,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Sep 22, 2017 00:02 UTC",Soyuz 2.1b/Fregat-M | Cosmos 2522,Active,25.0,Success
1370,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Sep 12, 2017 21:17 UTC",Soyuz FG | Soyuz MS-06,Retired,,Success
1371,ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Mon Sep 11, 2017 19:23 UTC",Proton-M/Briz-M | Amazonas 5,Active,65.0,Success
1372,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Sep 07, 2017 14:00 UTC",Falcon 9 Block 4 | OTV-5,Retired,62.0,Success
1373,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Aug 31, 2017 13:30 UTC",PSLV-XL | IRNSS-1H,Active,31.0,Failure
1374,Northrop,"SLC-46, Cape Canaveral SFS, Florida, USA","Sat Aug 26, 2017 06:04 UTC",Minotaur IV | ORS-5,Active,46.0,Success
1375,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Thu Aug 24, 2017 18:51 UTC",Falcon 9 Block 3 (v1.2/FT) | Formosat-5,Retired,62.0,Success
1376,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Aug 19, 2017 05:29 UTC",H-IIA 204 | Michibiki 3,Retired,,Success
1377,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Aug 18, 2017 12:29 UTC",Atlas V 401 | TDRS-M (TDRS-13),Retired,109.0,Success
1378,Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Aug 16, 2017 22:07 UTC",Proton-M/Briz-M | Cosmos 2520,Active,65.0,Success
1379,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon Aug 14, 2017 16:31 UTC",Falcon 9 Block 4 | CRS SpX-12,Retired,62.0,Success
1380,Arianespace,"ELV, Guiana Space Centre, French Guiana, France","Wed Aug 02, 2017 01:58 UTC",Vega | OPSAT 3000 & VENµS,Retired,37.0,Success
1381,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Jul 28, 2017 15:41 UTC",Soyuz FG | Soyuz MS-05,Retired,,Success
1382,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Thu Jul 27, 2017 09:30 UTC",Simorgh | Toloo,Active,,Failure
1383,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jul 14, 2017 06:36 UTC",Soyuz 2.1a/Fregat | Kanopus-V IK & Others,Active,23.0,Success
1384,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Wed Jul 05, 2017 23:38 UTC",Falcon 9 Block 3 (v1.2/FT) | Intelsat 35e,Retired,62.0,Success
1385,CASC,"LC-101, Wenchang Space Launch Site, China","Sun Jul 02, 2017 11:23 UTC",Long March 5 | Shijian-18,Active,,Failure
1386,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Jun 28, 2017 21:15 UTC",Ariane 5 ECA | Hellas Sat 3 & GSAT-17,Retired,200.0,Success
1387,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Jun 25, 2017 20:25 UTC",Falcon 9 Block 3 (v1.2/FT) | Iridium-2,Retired,62.0,Success
1388,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Fri Jun 23, 2017 19:10 UTC",Falcon 9 Block 3 (v1.2/FT) | BulgariaSat-1,Retired,62.0,Success
1389,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jun 23, 2017 18:04 UTC","Soyuz 2.1v/Volga | Cosmos 2519, 2521 and 2523",Retired,,Success
1390,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Fri Jun 23, 2017 03:59 UTC",PSLV-XL | Cartosat-2E & Rideshares,Active,31.0,Success
1391,CASC,"LC-2, Xichang Satellite Launch Center, China","Sun Jun 18, 2017 16:11 UTC",Long March 3B/E | ChinaSat-9A,Active,29.15,Partial Failure
1392,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Thu Jun 15, 2017 03:00 UTC","Long March 4B | HXMT, ÑuSat 3, Zhuhai-1 OVS 1A & 1B",Active,64.68,Success
1393,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 14, 2017 09:20 UTC",Soyuz 2.1a | Progress MS-06,Active,17.42,Success
1394,ILS,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Thu Jun 08, 2017 03:45 UTC",Proton-M/Briz-M | Echostar 21,Active,65.0,Success
1395,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Mon Jun 05, 2017 11:58 UTC",LVM-3 | GSAT-19,Active,62.0,Success
1396,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sat Jun 03, 2017 21:07 UTC",Falcon 9 Block 3 (v1.2/FT) | CRS SpX-11,Retired,62.0,Success
1397,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Jun 01, 2017 23:45 UTC",Ariane 5 ECA | ViaSat 2 & Eutelsat 172B,Retired,200.0,Success
1398,MHI,"LA-Y1, Tanegashima Space Center, Japan","Thu Jun 01, 2017 00:17 UTC",H-IIA 202 | Michibiki 2,Active,90.0,Success
1399,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu May 25, 2017 06:33 UTC",Soyuz 2.1b/Fregat-M | Cosmos 2518,Active,25.0,Success
1400,Rocket Lab,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand","Thu May 25, 2017 04:20 UTC",Electron | It's a Test,Active,7.5,Failure
1401,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Thu May 18, 2017 11:54 UTC",Soyuz ST-A/Fregat-M | SES-15,Active,30.0,Success
1402,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon May 15, 2017 23:21 UTC",Falcon 9 Block 3 (v1.2/FT) | Inmarsat-5 F4,Retired,62.0,Success
1403,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Fri May 05, 2017 11:27 UTC",GSLV Mk II | GSAT-9,Active,47.0,Success
1404,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu May 04, 2017 21:50 UTC",Ariane 5 ECA | Koreasat 7 & SGDC-1,Retired,200.0,Success
1405,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Mon May 01, 2017 11:15 UTC",Falcon 9 Block 3 (v1.2/FT) | NROL-76 (USA-276),Retired,62.0,Success
1406,CASC,"LC-201, Wenchang Space Launch Site, China","Thu Apr 20, 2017 11:41 UTC",Long March 7 | Tianzhou 1,Active,,Success
1407,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Apr 20, 2017 07:13 UTC",Soyuz FG | Soyuz MS-04,Retired,,Success
1408,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Tue Apr 18, 2017 15:11 UTC",Atlas V 401 | CRS OA-7,Retired,109.0,Success
1409,CASC,"LC-2, Xichang Satellite Launch Center, China","Wed Apr 12, 2017 11:04 UTC",Long March 3B/E | Shijian 13,Active,29.15,Success
1410,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Mar 30, 2017 22:27 UTC",Falcon 9 Block 3 (v1.2/FT) | SES-10,Retired,62.0,Success
1411,ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Sun Mar 19, 2017 00:18 UTC","Delta IV Medium+ (5,4) | WGS-9 (USA-275)",Retired,,Success
1412,MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Mar 17, 2017 01:20 UTC",H-IIA 202 | IGS-Radar 5,Active,90.0,Success
1413,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Mar 16, 2017 06:00 UTC",Falcon 9 Block 3 (v1.2/FT) | Echostar 23,Retired,62.0,Success
1414,Arianespace,"ELV, Guiana Space Centre, French Guiana, France","Tue Mar 07, 2017 01:49 UTC",Vega | Sentinel 2B,Retired,37.0,Success
1415,CASIC,"Site 95A, Jiuquan Satellite Launch Center, China","Thu Mar 02, 2017 23:53 UTC",Kaituozhe 2 | Tiankun-1,Retired,,Success
1416,ULA,"SLC-3E, Vandenberg SFB, California, USA","Wed Mar 01, 2017 17:49 UTC",Atlas V 401 | NOSS-3 8A & 8B (USA-274) (NROL-79),Retired,109.0,Success
1417,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Feb 22, 2017 05:58 UTC",Soyuz U | Progress MS-05,Retired,20.0,Success
1418,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sun Feb 19, 2017 14:39 UTC",Falcon 9 Block 3 (v1.2/FT) | CRS SpX-10,Retired,62.0,Success
1419,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Feb 15, 2017 03:58 UTC",PSLV-XL | Cartosat-2D & Rideshares,Active,31.0,Success
1420,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Feb 14, 2017 21:39 UTC",Ariane 5 ECA | Intelsat 32e/SkyBrasil-1 & Telkom-3S,Retired,200.0,Success
1421,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Sat Jan 28, 2017 01:03 UTC",Soyuz ST-B/Fregat-MT | Hispasat AG1,Active,30.0,Success
1422,MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Jan 24, 2017 07:44 UTC",H-IIA 204 | Kirameki 2,Retired,,Success
1423,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Sat Jan 21, 2017 00:42 UTC",Atlas V 401 | SBIRS GEO-3,Retired,109.0,Success
1424,JAXA,"Lambda Pad, Uchinoura Space Center, Japan","Sat Jan 14, 2017 23:33 UTC",SS-520 | TRICOM-1,Retired,,Failure
1425,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sat Jan 14, 2017 17:54 UTC",Falcon 9 Block 3 (v1.2/FT) | Iridium-1,Retired,62.0,Success
1426,ExPace,"Site 95A, Jiuquan Satellite Launch Center, China","Mon Jan 09, 2017 04:11 UTC","Kuaizhou 1A | Jilin-1 03, Caton-1 & Xingyun Shiyan 1",Active,5.8,Success
1427,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Jan 05, 2017 15:18 UTC",Long March 3B/E | TJS 2,Active,29.15,Success
1428,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Dec 28, 2016 03:23 UTC","Long March 2D | GaoJing 01, 02 & Bayi Kepu 1",Active,29.75,Partial Failure
1429,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Dec 21, 2016 20:30 UTC",Ariane 5 ECA | Star One D1 & JCSAT-15,Retired,200.0,Success
1430,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Dec 21, 2016 19:22 UTC","Long March 2D | TanSat, Xighuo 1, 2 & Yijian",Active,29.75,Success
1431,JAXA,"Mu Pad, Uchinoura Space Center, Japan","Tue Dec 20, 2016 11:00 UTC",Epsilon | SPRINT-B,Active,,Success
1432,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Sun Dec 18, 2016 19:13 UTC",Atlas V 431 | EchoStar 19,Retired,130.0,Success
1433,Northrop,"Stargazer, Cape Canaveral SFS, Florida, USA","Thu Dec 15, 2016 13:37 UTC",Pegasus XL | CYGNSS,Active,40.0,Success
1434,CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Dec 10, 2016 16:11 UTC",Long March 3B/E | Fengyun 4A,Active,29.15,Success
1435,MHI,"LA-Y2, Tanegashima Space Center, Japan","Fri Dec 09, 2016 13:26 UTC",H-IIB | HTV-6,Retired,112.5,Success
1436,ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Wed Dec 07, 2016 23:52 UTC","Delta IV Medium+ (5,4) | WGS-8 (USA-272)",Retired,,Success
1437,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Dec 07, 2016 04:54 UTC",PSLV-XL | Resourcesat-2A,Active,31.0,Success
1438,Arianespace,"ELV, Guiana Space Centre, French Guiana, France","Mon Dec 05, 2016 13:51 UTC",Vega | Göktürk-1A,Retired,37.0,Success
1439,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Dec 01, 2016 14:51 UTC",Soyuz U | Progress MS-04,Retired,20.0,Failure
1440,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Nov 22, 2016 15:24 UTC",Long March 3C/E | Tianlian 1D,Active,20.0,Success
1441,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Sat Nov 19, 2016 23:42 UTC",Atlas V 541 | GOES-R (GOES-16),Retired,145.0,Success
1442,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Nov 17, 2016 20:20 UTC",Soyuz FG | Soyuz MS-03,Retired,,Success
1443,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Nov 17, 2016 13:06 UTC",Ariane 5 ES | Galileo FOC FM07 & FM12-FM14,Retired,,Success
1444,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Fri Nov 11, 2016 23:14 UTC",Long March 2D | Yunhai-1 01,Active,29.75,Success
1445,ULA,"SLC-3E, Vandenberg SFB, California, USA","Fri Nov 11, 2016 18:30 UTC",Atlas V 401 | WorldView-4,Retired,109.0,Success
1446,CASC,"Site 95A, Jiuquan Satellite Launch Center, China","Wed Nov 09, 2016 23:42 UTC","Long March 11 | XPNAV 1, Xiaoxiang 1 & Others",Active,5.3,Success
1447,CASC,"LC-101, Wenchang Space Launch Site, China","Thu Nov 03, 2016 12:43 UTC",Long March 5/YZ-2 | Shijian-17,Active,,Success
1448,MHI,"LA-Y1, Tanegashima Space Center, Japan","Wed Nov 02, 2016 06:20 UTC",H-IIA 202 | Himawari 9,Active,90.0,Success
1449,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Oct 19, 2016 08:05 UTC",Soyuz FG | Soyuz MS-02,Retired,,Success
1450,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Mon Oct 17, 2016 23:45 UTC",Antares 230 | CRS OA-5,Retired,85.0,Success
1451,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Sun Oct 16, 2016 23:30 UTC",Long March 2F/G | Shenzhou 11,Active,,Success
1452,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Oct 05, 2016 20:30 UTC",Ariane 5 ECA | Sky Muster II & GSAT-18,Retired,200.0,Success
1453,Blue Origin,"Launch Site One, West Texas, Texas, USA","Wed Oct 05, 2016 15:36 UTC",New Shepard | Mission 6 (Inflight Escape Test),Active,,Success
1454,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Sep 26, 2016 03:42 UTC",PSLV-G | ScatSat-1 & Rideshares,Retired,25.0,Success
1455,Arianespace,"ELV, Guiana Space Centre, French Guiana, France","Fri Sep 16, 2016 01:43 UTC",Vega | PerúSat 1 & SkySats 4 to 7,Retired,37.0,Success
1456,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Thu Sep 15, 2016 14:04 UTC",Long March 2F/T | Tiangong-2,Active,,Success
1457,IAI,"Pad 1, Palmachim Airbase, Israel","Tue Sep 13, 2016 14:38 UTC",Shavit 2 | Ofek-11,Active,,Success
1458,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu Sep 08, 2016 23:05 UTC",Atlas V 411 | OSIRIS-REx,Retired,115.0,Success
1459,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Thu Sep 08, 2016 11:20 UTC",GSLV Mk II | INSAT-3DR,Active,47.0,Success
1460,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Thu Sep 01, 2016 13:07 UTC",Falcon 9 Block 3 (v1.2/FT) | AMOS-6,Retired,62.0,Prelaunch Failure
1461,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Aug 31, 2016 18:55 UTC",Long March 4C | Gaofen-10,Active,64.68,Failure
1462,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Aug 24, 2016 22:16 UTC",Ariane 5 ECA | Intelsat 33e & Intelsat 36,Retired,200.0,Success
1463,ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Fri Aug 19, 2016 04:52 UTC","Delta IV Medium+ (4,2) | AFSPC-6 (GSSAP 3 & 4)",Retired,164.0,Success
1464,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Mon Aug 15, 2016 17:40 UTC","Long March 2D | QUESS, Lixing-1, & 3CAT 2",Active,29.75,Success
1465,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Aug 14, 2016 05:26 UTC",Falcon 9 Block 3 (v1.2/FT) | JCSAT-16,Retired,62.0,Success
1466,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Tue Aug 09, 2016 22:55 UTC",Long March 4C | Gaofen-3,Active,64.68,Success
1467,CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Aug 05, 2016 16:22 UTC",Long March 3B/E | Tiantong-1 01,Active,29.15,Success
1468,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Thu Jul 28, 2016 12:37 UTC",Atlas V 421 | Quasar-20 (USA-269) (NROL-61),Retired,123.0,Success
1469,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Mon Jul 18, 2016 04:45 UTC",Falcon 9 Block 3 (v1.2/FT) | CRS SpX-9,Retired,62.0,Success
1470,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Jul 16, 2016 21:41 UTC",Soyuz U | Progress MS-03,Retired,20.0,Success
1471,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jul 07, 2016 01:36 UTC",Soyuz FG | Soyuz MS-01,Retired,,Success
1472,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Jun 29, 2016 03:21 UTC",Long March 4B | Shijian-16 02,Active,64.68,Success
1473,CASC,"LC-201, Wenchang Space Launch Site, China","Sat Jun 25, 2016 12:00 UTC","Long March 7/YZ-1A | DFFC, Aolong 1 & Others",Active,,Success
1474,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Jun 24, 2016 14:30 UTC",Atlas V 551 | MUOS-5,Active,153.0,Success
1475,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Wed Jun 22, 2016 03:55 UTC",PSLV-XL | Cartosat-2C & Rideshares,Active,31.0,Success
1476,Blue Origin,"Launch Site One, West Texas, Texas, USA","Sun Jun 19, 2016 14:36 UTC",New Shepard | Mission 5,Active,,Success
1477,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sat Jun 18, 2016 21:38 UTC",Ariane 5 ECA | EchoStar 18 & BRISat,Retired,200.0,Success
1478,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed Jun 15, 2016 14:29 UTC",Falcon 9 Block 3 (v1.2/FT) | ABS-2A & Eutelsat 117 West B,Retired,62.0,Success
1479,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Jun 12, 2016 15:30 UTC",Long March 3C/E | Beidou-2 G7,Active,20.0,Success
1480,ULA,"SLC-37B, Cape Canaveral SFS, Florida, USA","Sat Jun 11, 2016 17:51 UTC",Delta IV Heavy | Orion 9 (USA-268) (NROL-37),Retired,350.0,Success
1481,ILS,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Thu Jun 09, 2016 07:10 UTC",Proton-M/Briz-M | Intelsat 31,Active,65.0,Success
1482,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Jun 04, 2016 14:00 UTC",Rokot/Briz KM | Cosmos 2517,Retired,13.0,Success
1483,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Mon May 30, 2016 03:17 UTC","Long March 4B | Ziyuan-3 02, ÑuSat 1 & 2",Active,64.68,Success
1484,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sun May 29, 2016 08:44 UTC",Soyuz 2.1b/Fregat | Cosmos 2516,Active,25.0,Success
1485,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri May 27, 2016 21:39 UTC",Falcon 9 Block 3 (v1.2/FT) | Thaicom 8,Retired,62.0,Success
1486,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Tue May 24, 2016 08:48 UTC",Soyuz ST-B/Fregat-MT | Galileo FOC FM10-FM11,Active,30.0,Success
1487,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Sun May 15, 2016 02:43 UTC",Long March 2D | Yaogan 30,Active,29.75,Success
1488,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri May 06, 2016 05:21 UTC",Falcon 9 Block 3 (v1.2/FT) | JCSAT-14,Retired,62.0,Success
1489,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Apr 28, 2016 07:20 UTC",PSLV-XL | IRNSS-1G,Active,31.0,Success
1490,Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia","Thu Apr 28, 2016 02:01 UTC","Soyuz 2.1a/Volga | Mikhailo Lomonosov, Aist-2D, & SamSat 218",Active,23.0,Success
1491,Arianespace,"ELS, Guiana Space Centre, French Guiana, France","Mon Apr 25, 2016 21:02 UTC","Soyuz ST-A/Fregat-M | Sentinel 1B, MICROSCOPE & Others",Active,30.0,Success
1492,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Apr 08, 2016 20:43 UTC",Falcon 9 Block 3 (v1.2/FT) | CRS SpX-8,Retired,62.0,Success
1493,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Apr 05, 2016 17:38 UTC",Long March 2D | Shijian-10,Active,29.75,Success
1494,Blue Origin,"Launch Site One, West Texas, Texas, USA","Sat Apr 02, 2016 15:18 UTC",New Shepard | Mission 4,Active,,Success
1495,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 31, 2016 16:23 UTC",Soyuz 2.1a | Progress MS-02,Active,17.42,Success
1496,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Mar 29, 2016 20:11 UTC",Long March 3A | Beidou-2 I6,Retired,69.7,Success
1497,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 24, 2016 09:42 UTC",Soyuz 2.1a | Cosmos 2515,Active,17.42,Success
1498,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Wed Mar 23, 2016 03:05 UTC",Atlas V 401 | CRS OA-6,Retired,109.0,Success
1499,Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Mar 18, 2016 21:26 UTC",Soyuz FG | Soyuz TMA-20M,Retired,,Success
1500,Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Mon Mar 14, 2016 09:31 UTC",Proton-M/Briz-M | ExoMars Trace Gas Orbiter,Active,65.0,Success
1501,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sun Mar 13, 2016 18:56 UTC",Soyuz 2.1b | Resurs-P No.3,Active,20.0,Success
1502,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Thu Mar 10, 2016 10:31 UTC",PSLV-XL | IRNSS-1F,Active,31.0,Success
1503,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Mar 09, 2016 05:20 UTC",Ariane 5 ECA | Eutelsat 65 West A,Retired,200.0,Success
1504,SpaceX,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Mar 04, 2016 23:35 UTC",Falcon 9 Block 3 (v1.2/FT) | SES-9,Retired,62.0,Success
1505,MHI,"LA-Y1, Tanegashima Space Center, Japan","Wed Feb 17, 2016 08:45 UTC","H-IIA 202 | Astro H, Horyu 4 & Kinshachi 2 and 3",Active,90.0,Success
1506,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Feb 16, 2016 17:57 UTC",Rokot/Briz KM | Sentinel-3A,Retired,13.0,Success
1507,ULA,"SLC-6, Vandenberg SFB, California, USA","Wed Feb 10, 2016 11:40 UTC","Delta IV Medium+ (5,2) | Topaz 4 (NROL-45) (USA-267)",Retired,,Success
1508,NADA,"Pad 1, Sohae Satellite Launching Station, North Korea","Sun Feb 07, 2016 00:30 UTC",Unha 3 | Kwangmyŏngsŏng 4,Active,,Success
1509,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sun Feb 07, 2016 00:21 UTC",Soyuz 2.1b/Fregat | Cosmos 2514,Active,25.0,Success
1510,ULA,"SLC-41, Cape Canaveral SFS, Florida, USA","Fri Feb 05, 2016 13:38 UTC",Atlas V 401 | GPS IIF-12 (USA-266),Retired,109.0,Success
1511,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Feb 01, 2016 07:29 UTC",Long March 3C/YZ-1 | Beidou-3 M3S,Active,20.0,Success
1512,ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Jan 29, 2016 22:20 UTC",Proton-M/Briz-M | Eutelsat 9B,Active,65.0,Success
1513,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Jan 27, 2016 23:20 UTC",Ariane 5 ECA | Intelsat 29e,Retired,200.0,Success
1514,Blue Origin,"Launch Site One, West Texas, Texas, USA","Fri Jan 22, 2016 13:00 UTC",New Shepard | Mission 3,Active,,Success
1515,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India","Wed Jan 20, 2016 04:01 UTC",PSLV-XL | IRNSS-1E,Active,31.0,Success
1516,SpaceX,"SLC-4E, Vandenberg SFB, California, USA","Sun Jan 17, 2016 18:42 UTC",Falcon 9 Block 2 (v1.1) | Jason-3,Retired,56.5,Success
